30.188636363636355	9564
1.4363636363636338	9565
1.5613636363636338	9566
5.745454545454544	9567
5.370454545454544	9568
6.37045454545455	9569
6.49545454545455	9570
6.87045454545455	9571
6.24545454545455	9572
32.304545454545455	9573
8.495454545454544	9574
34.063636363636355	9575
35.929545454545455	9576
10.370454545454544	9577
7.62045454545455	9578
7.12045454545455	9579
7.49545454545455	9580
7.74545454545455	9581
7.99545454545455	9582
0.16590909090909087	9583
38.429545454545455	9584
14.870454545454544	9585
8.24545454545455	9586
8.87045454545455	9587
0.42500000000000004	9588
0.55	9589
1.3	9590
1.925	9591
1.175	9592
1.55	9593
9.24545454545455	9594
9.12045454545455	9595
9.74545454545455	9596
0.1659090909090909	9597
0.43636363636363384	9598
0.9363636363636338	9599
0.061363636363633844	9600
0.18636363636363384	9601
0.5409090909090909	9602
1.8113636363636338	9603
0.8113636363636338	9604
0.31136363636363384	9605
1.0613636363636338	9606
0.6863636363636338	9607
2.811363636363634	9608
1.3113636363636338	9609
1.1863636363636338	9610
2.061363636363634	9611
1.002272727272718	9612
4.436363636363634	9613
4.311363636363634	9614
11.49545454545455	9615
5.186363636363634	9616
6.436363636363634	9617
0.04090909090909091	9618
8.436363636363634	9619
8.186363636363634	9620
8.061363636363634	9621
12.12045454545455	9622
10.061363636363634	9623
61.688636363636355	9624
61.304545454545455	9625
11.686363636363634	9626
0.42272727272727273	9627
0.6727272727272727	9628
0.7977272727272727	9629
0.9227272727272727	9630
12.936363636363634	9631
0.16590909090909092	9632
0.04090909090909092	9633
14.561363636363634	9634
16.311363636363634	9635
19.561363636363634	9636
0.16590909090909095	9637
0.5318181818181822	9638
0.9068181818181822	9639
0.7818181818181822	9640
0.7431818181818177	9641
5.820454545454545	9642
0.17045454545454541	9643
0.6704545454545454	9644
0.045454545454545414	9645
0.4204545454545454	9646
0.2954545454545454	9647
0.32954545454545325	9648
0.20454545454545325	9649
0.07954545454545325	9650
0.5795454545454533	9651
0.8295454545454533	9652
1.2954545454545454	9653
1.0454545454545454	9654
0.7045454545454533	9655
0.9545454545454533	9656
0.45454545454545325	9657
2.2954545454545454	9658
3.2954545454545454	9659
3.4204545454545454	9660
2.656818181818182	9661
1.3295454545454533	9662
1.0795454545454533	9663
1.9545454545454533	9664
1.2045454545454533	9665
1.8295454545454533	9666
3.656818181818182	9667
2.5795454545454533	9668
2.2045454545454533	9669
2.0795454545454533	9670
2.4545454545454533	9671
1.5159090909090902	9672
3.8295454545454533	9673
3.9545454545454533	9674
0.6340909090909097	9675
0.1977272727272723	9676
0.9477272727272723	9677
0.07272727272727231	9678
0.4477272727272723	9679
0.0704545454545471	9680
0.20227272727271384	9681
1.1977272727272723	9682
1.5727272727272723	9683
0.07727272727271384	9684
1.070454545454547	9685
3.6977272727272723	9686
3.195454545454547	9687
4.947727272727272	9688
1.3272727272727138	9689
2.702272727272714	9690
10.711363636363638	9691
13.340909090909088	9692
15.088636363636363	9693
14.479545454545454	9694
11.245454545454544	9695
13.761363636363635	9696
3.809090909090912	9697
4.934090909090912	9698
4.800000000000011	9699
3.184090909090912	9700
5.184090909090912	9701
5.943181818181813	9702
4.309090909090912	9703
4.434090909090912	9704
4.318181818181813	9705
6.193181818181813	9706
5.068181818181813	9707
6.434090909090912	9708
6.309090909090912	9709
6.175000000000011	9710
7.809090909090912	9711
6.443181818181813	9712
7.059090909090912	9713
6.693181818181813	9714
7.443181818181813	9715
8.434090909090912	9716
8.568181818181813	9717
5.579545454545453	9718
8.559090909090912	9719
8.309090909090912	9720
9.059090909090912	9721
9.193181818181813	9722
9.050000000000011	9723
9.309090909090912	9724
8.202272727272714	9725
10.068181818181813	9726
10.452272727272714	9727
11.818181818181813	9728
6.954545454545453	9729
12.684090909090912	9730
12.559090909090912	9731
12.827272727272714	9732
13.077272727272714	9733
13.443181818181813	9734
14.059090909090912	9735
15.309090909090912	9736
16.068181818181813	9737
16.684090909090912	9738
7.829545454545453	9739
0.1568181818181884	9740
0.2818181818181884	9741
0.9068181818181884	9742
0.5318181818181884	9743
0.7818181818181884	9744
17.434090909090912	9745
18.193181818181813	9746
18.30000000000001	9747
21.559090909090912	9748
0.4159090909090908	9749
0.2909090909090908	9750
23.443181818181813	9751
23.934090909090912	9752
1.7909090909090908	9753
1.0409090909090908	9754
1.1659090909090908	9755
1.4159090909090908	9756
1.6659090909090908	9757
25.059090909090912	9758
25.79090909090911	9759
0.2500000000000018	9760
0.3750000000000018	9761
1.7500000000000018	9762
27.193181818181813	9763
2.9068181818181884	9764
2.6250000000000018	9765
4.000000000000002	9766
30.318181818181813	9767
1.0159090909090915	9768
6.000000000000002	9769
6.625000000000002	9770
3.1568181818181884	9771
33.94318181818181	9772
33.30909090909091	9773
35.19318181818181	9774
0.22045454545454657	9775
0.34545454545454657	9776
39.17500000000001	9777
1.5954545454545466	9778
39.80909090909091	9779
40.69318181818181	9780
0.47272727272727266	9781
0.09772727272727266	9782
0.9727272727272727	9783
41.30909090909091	9784
42.06818181818181	9785
0.5022727272727252	9786
0.6272727272727252	9787
1.9727272727272727	9788
1.0977272727272727	9789
46.461363636363615	9790
1.8477272727272727	9791
1.3477272727272727	9792
1.7227272727272727	9793
1.2227272727272727	9794
53.45909090909091	9795
50.952272727272714	9796
0.05681818181818177	9797
0.5659090909090914	9798
0.6909090909090914	9799
0.31590909090909136	9800
0.44090909090909136	9801
0.18181818181818177	9802
1.6909090909090914	9803
0.06590909090909136	9804
0.19090909090909136	9805
0.43181818181818177	9806
0.23409090909092356	9807
0.35909090909092356	9808
0.48409090909092356	9809
2.1909090909090914	9810
1.4409090909090914	9811
1.8159090909090914	9812
3.1909090909090914	9813
3.8159090909090914	9814
3.3159090909090914	9815
2.0659090909090914	9816
3.4409090909090914	9817
4.315909090909091	9818
4.815909090909091	9819
5.690909090909091	9820
5.315909090909091	9821
56.68409090909091	9822
6.440909090909091	9823
1.1090909090909236	9824
1.6090909090909236	9825
6.190909090909091	9826
1.3590909090909236	9827
7.065909090909091	9828
1.7340909090909236	9829
8.440909090909091	9830
8.065909090909091	9831
9.065909090909091	9832
16.079545454545453	9833
62.81818181818181	9834
11.065909090909091	9835
2.1090909090909236	9836
12.065909090909091	9837
0.1818181818181818	9838
0.7863636363636362	9839
0.41136363636363615	9840
0.16136363636363615	9841
0.6613636363636362	9842
0.5363636363636362	9843
0.036363636363636154	9844
1.4113636363636362	9845
0.7886363636363569	9846
0.5386363636363569	9847
0.28636363636363615	9848
0.16363636363635692	9849
0.4136363636363569	9850
0.2886363636363569	9851
2.161363636363636	9852
1.0363636363636362	9853
2.786363636363636	9854
3.9840909090909236	9855
2.536363636363636	9856
3.411363636363636	9857
2.911363636363636	9858
4.161363636363636	9859
17.579545454545453	9860
3.1090909090909236	9861
1.663636363636357	9862
1.163636363636357	9863
1.038636363636357	9864
1.913636363636357	9865
1.413636363636357	9866
1.538636363636357	9867
0.05681818181818181	9868
6.347727272727273	9869
70.55000000000001	9870
6.472727272727273	9871
1.7522727272727252	9872
22.94090909090909	9873
0.056818181818181816	9874
2.288636363636357	9875
2.163636363636357	9876
2.413636363636357	9877
7.222727272727273	9878
0.18181818181818182	9879
0.13181818181818095	9880
0.631818181818181	9881
0.25681818181818095	9882
0.4318181818181818	9883
0.3068181818181818	9884
1.256818181818181	9885
1.756818181818181	9886
0.38181818181818095	9887
0.506818181818181	9888
77.06818181818181	9889
2.131818181818181	9890
2.006818181818181	9891
1.006818181818181	9892
0.21818181818179028	9893
1.631818181818181	9894
3.881818181818181	9895
2.631818181818181	9896
3.538636363636357	9897
3.288636363636357	9898
2.381818181818181	9899
4.131818181818181	9900
3.506818181818181	9901
30.31590909090909	9902
81.05909090909091	9903
81.32727272727271	9904
5.631818181818181	9905
6.256818181818181	9906
6.131818181818181	9907
6.881818181818181	9908
83.18409090909091	9909
51.46590909090908	9910
4.788636363636357	9911
9.256818181818181	9912
12.881818181818181	9913
5.913636363636357	9914
15.881818181818181	9915
3.2181818181817903	9916
93.44318181818181	9917
1.6318181818181792	9918
6.413636363636357	9919
6.352272727272726	9920
2.127272727272725	9921
0.24090909090909207	9922
0.36590909090909207	9923
0.49090909090909207	9924
0.9909090909090921	9925
0.3068181818181819	9926
0.5727272727272725	9927
1.8227272727272725	9928
1.0727272727272725	9929
0.05681818181818188	9930
0.18181818181818188	9931
1.1977272727272705	9932
0.1886363636363697	9933
0.6886363636363697	9934
0.3136363636363697	9935
0.06363636363636971	9936
2.8227272727272705	9937
1.3227272727272705	9938
1.0727272727272705	9939
2.9477272727272705	9940
2.1977272727272705	9941
3.1977272727272705	9942
3.8227272727272705	9943
1.865909090909092	9944
3.9386363636363697	9945
2.5727272727272705	9946
4.0727272727272705	9947
4.8227272727272705	9948
106.32727272727271	9949
106.30000000000001	9950
106.30909090909091	9951
5.1977272727272705	9952
1.6568181818181815	9953
5.06363636363637	9954
4.1977272727272705	9955
4.81363636363637	9956
6.4477272727272705	9957
6.0727272727272705	9958
7.1977272727272705	9959
7.6977272727272705	9960
7.0727272727272705	9961
9.663636363636357	9962
8.57272727272727	9963
8.44772727272727	9964
8.07272727272727	9965
14.972727272727273	9966
9.94772727272727	9967
2.386363636363636	9968
10.44772727272727	9969
10.57272727272727	9970
3.365909090909092	9971
3.615909090909092	9972
3.490909090909092	9973
3.115909090909092	9974
14.69772727272727	9975
15.69772727272727	9976
15.94772727272727	9977
17.69772727272727	9978
17.81363636363637	9979
4.740909090909092	9980
18.07272727272727	9981
4.490909090909092	9982
4.990909090909092	9983
23.44772727272727	9984
25.19772727272727	9985
26.94772727272727	9986
1.5977272727272833	9987
1.2227272727272833	9988
1.9727272727272833	9989
1.3477272727272833	9990
31.19772727272727	9991
0.3068181818181821	9992
0.8068181818181821	9993
32.07272727272727	9994
0.9318181818181821	9995
0.4431818181818272	9996
0.3181818181818272	9997
0.6931818181818272	9998
0.8181818181818272	9999
33.32272727272727	10000
37.94772727272727	10001
1.5681818181818272	10002
1.9431818181818272	10003
1.1931818181818272	10004
0.747727272727273	10005
0.997727272727273	10006
1.3181818181818272	10007
42.32272727272727	10008
0.027272727272726893	10009
0.1522727272727269	10010
0.4022727272727269	10011
0.2772727272727269	10012
0.6522727272727269	10013
0.24772727272726058	10014
0.3727272727272606	10015
0.12272727272726058	10016
0.7477272727272606	10017
0.5272727272727269	10018
2.152272727272727	10019
0.4977272727272606	10020
2.027272727272727	10021
47.06363636363637	10022
1.277272727272727	10023
3.027272727272727	10024
3.3181818181818272	10025
3.0681818181818272	10026
1.7477272727272606	10027
0.5727272727272726	10028
0.19772727272727264	10029
0.19545454545454888	10030
0.07045454545454888	10031
0.6977272727272726	10032
1.2477272727272606	10033
1.2045454545454497	10034
0.07272727272727264	10035
0.9477272727272726	10036
0.3204545454545489	10037
5.309090909090912	10038
2.320454545454549	10039
5.559090909090912	10040
5.934090909090912	10041
5.684090909090912	10042
5.059090909090912	10043
4.820454545454549	10044
2.4727272727272833	10045
2.9977272727272606	10046
2.3477272727272833	10047
0.7590909090909115	10048
6.95454545454545	10049
5.193181818181827	10050
5.818181818181827	10051
3.7477272727272606	10052
1.122727272727273	10053
0.018181818181818077	10054
0.6431818181818181	10055
0.8931818181818181	10056
5.502272727272725	10057
5.127272727272725	10058
0.8545454545454536	10059
5.872727272727261	10060
1.393181818181818	10061
0.9568181818181785	10062
1.268181818181818	10063
5.497727272727261	10064
5.622727272727261	10065
1.518181818181818	10066
22.19545454545455	10067
0.30227272727272747	10068
0.8022727272727275	10069
1.1045454545454536	10070
23.57954545454545	10071
1.5522727272727275	10072
1.3022727272727275	10073
2.018181818181818	10074
2.518181818181818	10075
0.1977272727272727	10076
0.13636363636363846	10077
0.38636363636363846	10078
1.7613636363636385	10079
2.1363636363636385	10080
3.1363636363636385	10081
7.747727272727261	10082
0.19999999999999574	10083
0.07499999999999574	10084
0.32499999999999574	10085
0.6999999999999957	10086
0.8249999999999957	10087
0.5749999999999957	10088
0.44999999999999574	10089
0.9499999999999957	10090
3.8477272727272833	10091
1.6999999999999957	10092
1.5749999999999957	10093
1.3249999999999957	10094
1.9499999999999957	10095
0.19772727272727272	10096
0.07272727272727272	10097
2.4499999999999957	10098
0.07272727272727274	10099
0.9454545454545455	10100
0.6954545454545455	10101
0.44545454545454555	10102
27.538636363636357	10103
4.574999999999996	10104
1.1954545454545455	10105
0.1818181818181821	10106
0.0568181818181821	10107
0.4318181818181821	10108
0.06818181818182723	10109
0.19318181818182723	10110
0.9431818181818272	10111
1.452272727272728	10112
1.577272727272728	10113
1.327272727272728	10114
0.5681818181818272	10115
1.0681818181818272	10116
0.34772727272729753	10117
3.1977272727272728	10118
1.202272727272728	10119
1.077272727272728	10120
1.952272727272728	10121
3.211363636363629	10122
3.1931818181818272	10123
3.827272727272728	10124
2.327272727272728	10125
2.952272727272728	10126
4.202272727272728	10127
4.702272727272728	10128
3.086363636363629	10129
3.327272727272728	10130
3.577272727272728	10131
5.827272727272728	10132
5.211363636363629	10133
4.577272727272728	10134
4.836363636363629	10135
4.827272727272728	10136
6.577272727272728	10137
6.443181818181827	10138
6.077272727272728	10139
5.702272727272728	10140
6.452272727272728	10141
7.586363636363629	10142
7.327272727272728	10143
7.84545454545453	10144
6.827272727272728	10145
6.327272727272728	10146
8.577272727272728	10147
8.961363636363629	10148
8.202272727272728	10149
8.211363636363629	10150
8.077272727272728	10151
9.452272727272728	10152
9.952272727272728	10153
8.827272727272728	10154
6.199999999999996	10155
10.34545454545453	10156
10.443181818181827	10157
11.077272727272728	10158
11.827272727272728	10159
11.202272727272728	10160
12.452272727272728	10161
12.577272727272728	10162
12.702272727272728	10163
0.7977272727272728	10164
0.04772727272727284	10165
0.6727272727272728	10166
0.5477272727272728	10167
0.17272727272727284	10168
0.4022727272727309	10169
0.1522727272727309	10170
0.29772727272727284	10171
1.2977272727272728	10172
0.5272727272727309	10173
0.7772727272727309	10174
0.2772727272727309	10175
0.6522727272727309	10176
1.0477272727272728	10177
0.9022727272727309	10178
3.797727272727273	10179
2.422727272727273	10180
16.077272727272728	10181
3.047727272727273	10182
2.922727272727273	10183
16.952272727272728	10184
16.202272727272728	10185
3.422727272727273	10186
16.21136363636363	10187
16.568181818181827	10188
5.422727272727273	10189
18.577272727272728	10190
5.297727272727273	10191
1.027272727272731	10192
1.527272727272731	10193
1.152272727272731	10194
1.652272727272731	10195
6.172727272727273	10196
1.902272727272731	10197
1.777272727272731	10198
20.943181818181827	10199
7.297727272727273	10200
6.297727272727273	10201
21.702272727272728	10202
22.202272727272728	10203
23.452272727272728	10204
2.902272727272731	10205
2.027272727272731	10206
2.277272727272731	10207
2.777272727272731	10208
2.527272727272731	10209
25.327272727272728	10210
0.5181818181818176	10211
0.8931818181818176	10212
0.39318181818181763	10213
0.018181818181817633	10214
0.14318181818181763	10215
1.3931818181818176	10216
1.2681818181818176	10217
1.6431818181818176	10218
1.0181818181818176	10219
0.26818181818181763	10220
1.7681818181818176	10221
2.1431818181818176	10222
1.1431818181818176	10223
0.08181818181816425	10224
2.2681818181818176	10225
3.8931818181818176	10226
27.202272727272728	10227
3.902272727272731	10228
3.152272727272731	10229
3.027272727272731	10230
4.018181818181818	10231
3.0181818181818176	10232
3.527272727272731	10233
3.1431818181818176	10234
27.365909090909092	10235
5.643181818181818	10236
1.247727272727273	10237
1.372727272727273	10238
0.17727272727273657	10239
0.4272727272727366	10240
6.393181818181818	10241
1.5818181818181642	10242
1.2068181818181642	10243
0.6772727272727366	10244
6.643181818181818	10245
