Filename,Number of Instruments,Instrument Names
10 Stage-4_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Stage-4_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Stage-4_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Stage-4_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Stage-4_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Stage-4_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Stage-4_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Stage-4_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Stage-4_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Stage-4_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Stage-4_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Stage-4_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_0.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_1.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_10.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_11.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_12.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_13.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_14.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_15.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_2.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_3.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_4.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_5.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_6.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_7.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_8.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
10 Underground Dungeon (The Lost Talisman)_9.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
"11 Act 5, 8_0.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_1.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_10.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_11.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_12.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_13.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_14.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_15.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_2.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_3.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_4.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_5.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_6.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_7.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_8.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
"11 Act 5, 8_9.mid",5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Boss_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Ending_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Mission 4_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage 6_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
11 Stage-5_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Area-5 (Van Allen - The Alien Attack)_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Area-5 (Van Allen - The Alien Attack)_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Area-5 (Van Allen - The Alien Attack)_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Area-5 (Van Allen - The Alien Attack)_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Area-5 (Van Allen - The Alien Attack)_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Area-5 (Van Allen - The Alien Attack)_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Boss 4_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Continue_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Red Zone (Area 6)_0.mid,3,"['Lead 1 (square)', 'Breath Noise', 'Acoustic Grand Piano']"
12 Red Zone (Area 6)_1.mid,3,"['Lead 2 (sawtooth)', 'Breath Noise', 'Acoustic Grand Piano']"
12 Red Zone (Area 6)_2.mid,3,"['Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Stage 7_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Stage 7_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Stage 7_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Stage 7_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Stage 7_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Stage 7_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Stage 7_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Stage 7_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Stage 7_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Stage 7_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
12 Stage 7_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
